Tiempo,CPU%,Memoria%,Requests
08:58:59,5.8,71.9,64
08:59:01,0.4,71.8,64
08:59:03,0.4,71.8,64
08:59:05,0.4,71.7,64
08:59:07,0.0,71.7,64
08:59:09,0.0,71.7,64
08:59:12,0.4,71.7,64
08:59:14,0.4,71.7,65
08:59:16,0.4,71.7,64
08:59:18,0.4,71.8,64
08:59:20,0.7,71.8,65
08:59:23,0.4,71.8,65
08:59:25,0.4,71.8,64
08:59:27,0.8,71.8,64
08:59:29,0.4,71.7,64
08:59:31,0.4,71.7,64
08:59:34,0.8,71.7,64
08:59:36,0.4,71.7,64
08:59:38,0.4,71.7,65
08:59:40,0.4,71.7,64
08:59:42,0.4,71.7,65
08:59:45,0.4,71.6,65
08:59:47,0.7,71.6,64
08:59:49,0.4,71.7,64
08:59:51,0.7,71.7,64
08:59:53,0.4,71.6,64
08:59:55,0.0,71.7,64
08:59:58,0.4,71.7,64
09:00:00,0.4,71.7,64
09:00:02,0.4,71.7,64
09:00:04,0.0,71.7,64
09:00:06,0.4,71.7,64
09:00:09,0.4,71.9,65
09:00:11,0.4,71.8,64
09:00:13,1.1,71.8,64
09:00:15,0.0,71.8,64
09:00:17,1.1,71.8,64
09:00:20,6.5,71.8,64
09:00:22,0.0,71.7,64
09:00:24,0.4,71.7,65
09:00:26,0.4,71.7,65
09:00:28,0.4,71.7,64
09:00:31,0.4,71.7,64
09:00:33,0.4,71.7,64
09:00:35,0.4,71.7,64
09:00:37,0.4,71.7,64
09:00:39,0.4,71.7,65
09:00:42,0.0,71.8,64
09:00:44,0.0,72.2,64
09:00:46,0.4,72.2,64
09:00:48,0.8,72.2,64
09:00:50,0.0,72.1,64
09:00:52,0.0,72.2,64
09:00:55,0.4,72.1,64
09:00:57,0.4,72.1,64
09:00:59,0.4,72.2,64
09:01:01,0.4,72.2,64
09:01:03,0.4,72.2,64
09:01:06,0.0,72.2,64
09:01:08,0.0,72.2,64
09:01:10,0.0,72.1,65
09:01:12,0.4,72.1,64
09:01:14,0.4,72.1,64
09:01:17,0.0,72.1,64
09:01:19,0.4,72.2,64
09:01:21,0.4,72.2,64
09:01:23,0.8,72.2,64
09:01:25,0.4,72.2,64
09:01:28,1.1,72.2,64
09:01:30,0.4,72.2,64
09:01:32,0.4,72.2,65
09:01:34,0.4,72.2,64
09:01:36,0.8,72.2,64
09:01:38,0.4,72.2,64
09:01:41,0.0,72.1,64
09:01:43,0.4,72.2,65
09:01:45,0.4,72.2,65
09:01:47,0.4,72.2,64
09:01:49,0.0,72.2,64
09:01:52,0.4,72.2,64
09:01:54,0.4,72.2,64
09:01:56,0.4,72.3,64
09:01:58,0.8,72.3,64
09:02:00,0.4,72.4,64
09:02:03,0.4,72.4,65
09:02:05,0.0,72.4,64
09:02:07,0.4,72.4,64
09:02:09,0.4,72.3,64
09:02:11,0.8,72.3,64
09:02:14,0.4,72.4,65
09:02:16,0.4,72.3,64
09:02:18,0.4,72.3,64
09:02:20,0.8,72.1,64
09:02:22,0.0,72.1,64
09:02:25,0.8,72.2,64
09:02:27,0.0,72.2,64
09:02:29,0.4,72.3,65
09:02:31,0.4,72.3,64
09:02:33,0.4,71.9,64
09:02:35,0.0,71.9,64
09:02:38,0.4,71.9,64
09:02:40,0.4,71.9,64
09:02:42,0.4,71.8,64
09:02:44,0.4,71.8,64
09:02:46,0.7,71.8,64
09:02:49,0.4,71.9,64
09:02:51,0.0,71.9,65
09:02:53,0.4,71.8,64
09:02:55,0.4,71.8,64
09:02:57,1.1,71.9,64
09:03:00,1.1,72.1,65
09:03:02,0.0,72.0,64
09:03:04,0.0,71.8,65
09:03:06,0.4,71.8,65
09:03:08,0.4,71.9,64
09:03:11,0.0,71.8,64
09:03:13,0.4,71.8,64
09:03:15,0.4,71.8,65
09:03:17,0.4,71.7,66
09:03:19,0.4,71.7,65
09:03:22,0.4,71.7,64
09:03:24,0.0,71.7,64
09:03:26,0.0,71.7,64
09:03:28,0.4,71.6,64
09:03:30,0.4,71.6,66
09:03:32,0.4,71.7,64
09:03:35,0.4,71.7,65
09:03:37,0.4,71.7,64
09:03:39,0.4,71.7,64
09:03:41,0.8,71.7,64
09:03:43,0.0,71.7,64
09:03:46,0.4,71.8,64
09:03:48,0.4,71.8,64
09:03:50,2.6,71.8,64
09:03:52,0.4,71.8,64
09:03:54,2.6,71.9,64
09:03:57,0.8,72.0,64
09:03:59,3.4,71.9,64
09:04:01,0.4,71.9,64
09:04:03,0.7,71.9,65
09:04:05,0.4,71.9,64
09:04:08,0.8,71.9,64
09:04:10,0.4,71.9,64
09:04:12,0.0,71.8,64
09:04:14,0.0,71.9,65
09:04:16,0.4,71.9,64
09:04:18,0.4,71.9,64
09:04:21,0.0,71.9,65
09:04:23,0.0,71.9,65
09:04:25,0.4,71.9,65
09:04:27,0.4,71.8,64
09:04:29,0.0,71.8,64
09:04:32,0.8,71.8,64
09:04:34,0.8,71.8,64
09:04:36,0.4,71.8,64
09:04:38,0.4,71.9,64
09:04:40,0.0,71.9,64
09:04:43,0.7,71.9,64
09:04:45,0.4,71.8,64
09:04:47,0.4,71.8,64
09:04:49,0.4,71.8,64
09:04:51,0.4,71.8,64
09:04:54,0.4,71.8,64
09:04:56,0.4,71.8,64
09:04:58,0.4,71.9,65
09:05:00,0.4,71.9,65
09:05:02,0.4,71.9,64
09:05:05,0.4,72.0,65
09:05:07,0.8,72.0,65
09:05:09,0.0,71.9,65
09:05:11,0.4,71.9,64
09:05:13,0.4,72.0,64
09:05:15,0.4,72.0,64
09:05:18,0.4,72.0,64
09:05:20,0.4,72.0,65
09:05:22,0.4,71.9,64
09:05:24,0.0,72.0,64
09:05:26,1.1,72.0,64
09:05:29,0.4,71.9,64
09:05:31,0.4,71.9,64
09:05:33,0.4,71.9,64
09:05:35,0.0,71.9,64
09:05:37,1.1,71.9,64
09:05:40,0.8,71.9,64
09:05:42,0.7,71.9,64
09:05:44,0.4,71.8,64
09:05:46,0.4,71.8,64
09:05:48,0.4,71.9,64
09:05:51,0.4,71.9,64
09:05:53,0.0,71.9,64
09:05:55,0.8,71.8,64
09:05:57,0.0,71.8,65
09:05:59,0.4,71.8,64
09:06:01,0.0,71.8,65
09:06:04,0.4,71.9,64
09:06:06,0.4,71.9,64
09:06:08,0.4,72.0,65
09:06:10,0.0,72.0,64
09:06:12,0.8,72.0,64
09:06:15,0.4,72.0,64
09:06:17,0.4,72.0,64
09:06:19,0.4,72.0,64
09:06:21,0.0,72.1,64
09:06:23,0.4,72.0,65
09:06:26,0.4,72.0,64
09:06:28,0.4,72.0,65
09:06:30,1.5,72.0,64
09:06:32,2.3,72.2,64
09:06:34,2.6,72.2,64
09:06:37,2.6,72.2,64
09:06:39,2.3,72.1,64
09:06:41,2.2,72.0,64
09:06:43,1.9,72.1,64
09:06:45,3.3,72.1,64
09:06:48,4.1,72.0,64
09:06:50,2.6,72.0,64
09:06:52,2.3,72.0,64
09:06:54,3.3,72.0,65
09:06:56,3.0,72.0,64
09:06:59,9.2,72.0,64
09:07:01,2.2,71.8,64
09:07:03,2.2,71.8,65
09:07:05,2.6,71.8,64
09:07:07,2.6,71.8,64
09:07:09,1.9,71.9,64
09:07:12,2.6,71.8,64
09:07:14,2.3,71.8,64
09:07:16,2.7,71.9,64
09:07:18,3.4,71.8,64
09:07:20,2.3,71.8,64
09:07:23,1.9,71.8,64
09:07:25,3.4,71.9,64
09:07:27,3.3,71.9,64
09:07:29,1.5,71.9,64
09:07:31,2.2,71.9,64
09:07:34,2.6,71.8,64
09:07:36,2.6,71.8,64
09:07:38,2.6,71.9,64
09:07:40,2.6,71.9,64
09:07:42,1.9,71.8,64
09:07:45,2.7,71.8,64
09:07:47,2.6,71.7,64
09:07:49,3.3,71.8,64
09:07:51,2.6,71.8,65
09:07:53,2.2,71.8,64
09:07:56,3.0,71.8,65
09:07:58,3.0,71.9,65
09:08:00,2.2,71.9,65
09:08:02,2.6,72.1,64
09:08:04,1.9,72.0,64
09:08:07,2.7,72.0,64
09:08:09,3.0,71.9,64
09:08:11,2.2,71.9,65
09:08:13,2.3,71.9,64
09:08:15,3.0,72.0,64
09:08:18,4.5,72.0,64
09:08:20,1.9,72.0,64
09:08:22,1.9,72.0,64
09:08:24,1.9,72.1,64
09:08:26,2.3,72.1,65
09:08:28,3.0,72.0,65
09:08:31,2.3,72.0,64
09:08:33,2.6,72.0,64
09:08:35,4.1,72.2,64
09:08:37,16.0,72.4,64
09:08:39,2.7,72.3,64
09:08:42,1.9,72.3,65
09:08:44,2.3,72.1,64
09:08:46,3.4,72.0,65
09:08:48,3.4,72.0,64
09:08:50,1.9,72.0,64
09:08:53,2.2,72.0,64
09:08:55,2.9,72.0,64
09:08:57,4.2,72.0,64
09:08:59,3.0,72.1,64
09:09:01,2.3,72.1,64
09:09:04,2.2,72.1,64
09:09:06,3.0,72.1,64
09:09:08,3.4,72.0,64
09:09:10,1.9,72.0,64
09:09:12,3.0,72.0,65
09:09:15,2.2,72.0,65
09:09:17,2.6,72.0,64
09:09:19,2.6,72.1,64
09:09:21,1.9,72.1,64
09:09:23,2.6,72.2,64
09:09:26,2.6,72.1,64
09:09:28,2.6,72.1,64
09:09:30,3.3,72.1,64
09:09:32,2.3,72.1,64
09:09:34,1.9,72.0,64
09:09:37,4.9,72.0,64
09:09:39,2.3,72.2,64
09:09:41,1.9,72.2,64
09:09:43,2.2,72.1,64
09:09:45,2.7,72.1,64
09:09:47,4.9,72.2,64
09:09:50,2.6,72.2,64
09:09:52,2.6,72.2,64
09:09:54,2.3,72.2,64
09:09:56,3.0,72.2,64
09:09:58,9.1,72.2,64
09:10:01,2.6,72.2,65
09:10:03,2.2,72.2,65
09:10:05,1.9,72.2,65
09:10:07,2.3,72.2,64
09:10:09,3.0,72.3,64
09:10:12,3.3,72.4,64
09:10:14,2.6,72.5,65
09:10:16,2.2,72.4,64
09:10:18,2.3,72.4,64
09:10:20,3.0,72.3,64
09:10:23,3.0,72.3,64
09:10:25,1.9,72.3,64
09:10:27,3.3,72.3,64
09:10:29,3.0,72.4,64
09:10:31,2.3,72.3,64
09:10:34,3.0,72.5,64
09:10:36,1.9,72.5,64
09:10:38,3.8,72.4,64
09:10:40,15.5,72.3,64
09:10:42,2.2,72.2,64
09:10:45,2.6,72.2,65
09:10:47,2.7,72.2,64
09:10:49,3.0,72.3,64
09:10:51,3.0,72.3,64
09:10:53,3.0,72.2,64
09:10:56,2.6,72.3,64
09:10:58,3.7,72.2,64
09:11:00,3.8,72.2,65
09:11:02,2.6,72.1,64
09:11:04,2.6,72.2,64
09:11:07,16.0,72.1,64
09:11:09,3.4,72.1,64
09:11:11,3.0,72.1,64
09:11:13,2.6,72.1,64
09:11:15,3.4,72.1,64
09:11:17,4.8,72.2,64
09:11:20,4.1,72.2,64
09:11:22,2.6,72.2,64
09:11:24,2.3,72.3,64
09:11:26,2.9,72.3,64
09:11:28,3.8,72.4,64
09:11:31,3.4,72.3,64
09:11:33,3.0,72.3,64
09:11:35,2.6,72.2,65
09:11:37,4.1,72.2,64
09:11:39,3.8,72.2,64
09:11:42,2.6,72.2,64
09:11:44,3.0,72.4,64
09:11:46,2.6,72.4,64
09:11:48,3.4,72.4,64
09:11:50,3.8,72.4,64
09:11:53,1.9,72.3,64
09:11:55,3.0,72.3,64
09:11:57,3.8,72.4,64
09:11:59,3.7,72.4,65
09:12:01,3.3,72.5,65
09:12:04,2.6,72.6,64
09:12:06,2.6,72.6,64
09:12:08,3.4,72.6,65
09:12:10,3.4,72.6,65
09:12:12,2.2,72.5,64
09:12:15,2.2,72.5,65
09:12:17,3.0,72.5,64
09:12:19,3.4,72.6,65
09:12:21,3.4,72.5,64
09:12:23,3.0,72.4,64
09:12:26,2.6,72.4,64
09:12:28,3.4,72.4,64
09:12:30,3.4,72.4,65
09:12:32,2.6,72.4,64
09:12:34,2.6,72.3,64
09:12:37,3.0,72.3,64
09:12:39,3.4,72.3,64
09:12:41,3.4,72.3,64
09:12:43,3.7,72.3,64
09:12:45,3.0,72.2,65
09:12:47,4.9,72.2,64
09:12:50,3.7,72.3,64
09:12:52,3.4,72.3,64
09:12:54,2.2,72.3,64
09:12:56,3.0,72.3,64
09:12:58,6.0,72.4,64
09:13:01,2.6,72.4,65
09:13:03,2.2,72.4,65
09:13:05,3.5,72.4,64
09:13:07,3.3,72.4,64
09:13:09,3.0,72.5,64
09:13:12,3.3,72.5,64
09:13:14,2.6,72.4,64
09:13:16,2.6,72.3,64
09:13:18,3.8,72.3,64
09:13:20,3.4,72.3,64
09:13:23,2.6,72.3,64
09:13:25,2.7,72.3,64
09:13:27,3.0,72.3,65
09:13:29,2.6,72.3,64
09:13:31,3.4,72.3,64
09:13:34,2.6,72.3,64
09:13:36,2.2,72.2,64
09:13:38,4.1,72.2,64
09:13:40,3.7,72.2,64
09:13:42,3.4,72.2,64
09:13:45,3.0,72.2,64
09:13:47,2.2,72.2,65
09:13:49,3.0,72.3,64
09:13:51,2.7,72.3,64
09:13:53,4.1,72.3,64
09:13:55,0.0,72.3,64
09:13:58,2.6,72.3,64
09:14:00,0.4,72.5,64
09:14:02,0.4,72.5,65
09:14:04,0.0,72.4,64
09:14:06,0.4,72.3,64
09:14:09,0.4,72.3,64
09:14:11,0.0,72.2,64
09:14:13,0.8,72.2,65
09:14:15,0.4,72.1,64
09:14:17,1.1,72.1,64
09:14:20,0.4,72.1,64
09:14:22,0.4,72.1,65
09:14:24,0.4,72.2,64
09:14:26,0.4,72.2,65
09:14:28,0.4,72.1,64
09:14:31,0.4,72.1,64
09:14:33,0.4,72.1,64
09:14:35,0.4,72.2,65
09:14:37,0.4,72.2,65
09:14:39,0.4,72.2,64
09:14:42,0.4,72.2,66
09:14:44,0.0,72.2,64
09:14:46,0.4,72.2,64
09:14:48,0.8,72.1,64
09:14:50,0.0,72.1,65
09:14:52,0.8,72.1,66
09:14:55,0.0,72.1,64
09:14:57,0.8,72.1,64
09:14:59,0.4,72.1,64
09:15:01,0.0,72.0,64
09:15:03,0.7,71.9,64
09:15:06,0.0,71.9,64
09:15:08,0.4,71.9,64
09:15:10,0.4,72.0,65
09:15:12,0.4,72.0,64
09:15:14,0.0,72.0,64
09:15:17,0.0,72.0,64
09:15:19,0.4,72.1,64
09:15:21,0.4,72.1,64
09:15:23,0.4,72.0,65
09:15:25,0.0,72.1,64
09:15:28,0.4,72.1,64
09:15:30,0.4,72.0,64
09:15:32,0.4,72.0,64
09:15:34,0.8,72.0,64
09:15:36,0.4,72.0,64
09:15:39,2.3,72.1,65
09:15:41,2.3,72.0,65
09:15:43,0.4,72.0,65
09:15:45,0.4,71.9,64
09:15:47,0.4,71.8,64
09:15:49,0.4,71.9,64
09:15:52,0.0,71.9,65
09:15:54,0.0,71.9,65
09:15:56,0.4,71.8,64
09:15:58,0.8,71.8,64
09:16:00,0.4,71.8,64
09:16:03,0.4,71.9,65
09:16:05,0.4,72.0,64
09:16:07,0.4,71.9,66
09:16:09,0.4,72.0,64
09:16:11,0.4,72.0,65
09:16:14,0.4,72.0,64
09:16:16,0.0,72.0,64
09:16:18,0.4,72.0,65
09:16:20,0.4,72.0,65
09:16:22,0.4,72.0,65
09:16:25,0.4,71.9,64
09:16:27,0.4,72.0,64
09:16:29,0.4,71.9,64
09:16:31,0.4,72.0,64
09:16:33,0.4,72.1,64
09:16:36,0.0,72.0,64
09:16:38,0.4,72.0,64
09:16:40,0.7,72.0,64
09:16:42,0.4,71.9,64
09:16:44,0.4,71.9,64
09:16:46,0.4,71.8,64
09:16:49,0.4,71.9,64
09:16:51,0.4,71.9,65
09:16:53,0.4,71.9,65
09:16:55,0.4,71.8,64
09:16:57,1.9,71.9,64
09:17:00,0.7,71.9,64
09:17:02,0.4,71.9,65
09:17:04,0.4,71.9,64
09:17:06,0.4,71.9,64
09:17:08,0.4,72.0,64
09:17:11,0.4,72.0,65
09:17:13,0.4,72.0,65
09:17:15,0.4,71.9,65
09:17:17,0.0,72.0,64
09:17:19,0.4,72.0,64
09:17:22,0.4,72.0,64
09:17:24,0.4,72.0,64
09:17:26,0.4,72.0,65
09:17:28,0.4,72.1,64
09:17:30,0.4,72.0,64
09:17:33,0.0,72.0,64
09:17:35,0.4,72.0,64
09:17:37,0.8,72.0,65
09:17:39,0.4,71.9,65
09:17:41,0.0,72.0,64
09:17:43,0.4,71.9,65
09:17:46,0.4,71.9,65
09:17:48,0.4,71.9,65
09:17:50,0.8,71.9,64
09:17:52,0.4,71.9,64
09:17:54,0.8,72.0,64
09:17:57,0.8,71.9,65
09:17:59,0.0,72.1,64
09:18:01,0.4,72.1,64
09:18:03,0.4,72.1,64
09:18:05,0.0,72.1,64
09:18:08,0.4,72.1,64
09:18:10,0.4,72.1,64
09:18:12,0.4,72.1,65
09:18:14,0.0,72.1,64
09:18:16,0.8,72.0,64
09:18:19,0.4,71.9,64
09:18:21,0.4,72.0,65
09:18:23,0.4,72.0,64
09:18:25,0.4,72.0,65
09:18:27,0.0,72.0,66
09:18:30,0.8,72.0,64
09:18:32,0.0,72.0,64
09:18:34,0.4,72.0,64
09:18:36,0.4,72.0,65
09:18:38,0.4,72.0,64
09:18:40,0.8,72.0,64
09:18:43,0.4,72.0,65
09:18:45,0.4,72.4,65
09:18:47,0.0,72.3,65
09:18:49,0.7,72.2,64
09:18:51,0.4,72.1,64
09:18:54,0.4,72.2,64
09:18:56,0.0,72.1,64
09:18:58,0.7,72.1,64
09:19:00,0.0,72.0,64
09:19:02,2.6,72.0,64
09:19:05,0.4,72.1,64
09:19:07,0.4,72.0,64
09:19:09,0.4,72.0,64
09:19:11,0.4,72.0,64
09:19:13,0.4,72.0,64
09:19:16,0.4,72.0,65
09:19:18,0.4,72.0,64
09:19:20,0.0,72.0,64
09:19:22,0.8,72.0,66
09:19:24,0.4,72.0,64
09:19:27,0.8,72.0,64
09:19:29,0.4,72.0,64
09:19:31,0.0,72.0,66
09:19:33,0.8,72.1,66
09:19:35,0.4,72.1,65
09:19:37,1.1,72.1,64
09:19:40,1.9,72.1,64
09:19:42,0.4,72.1,64
09:19:44,0.7,72.1,64
09:19:46,0.0,72.1,64
09:19:48,0.4,72.1,64
09:19:51,0.4,72.1,64
09:19:53,0.4,72.1,64
09:19:55,0.4,72.1,64
09:19:57,0.4,72.1,64
09:19:59,0.4,72.4,64
09:20:02,0.4,72.3,64
09:20:04,0.4,72.3,64
09:20:06,0.4,72.3,65
09:20:08,0.8,72.3,64
09:20:10,0.4,72.2,64
09:20:13,0.8,72.2,64
09:20:15,0.8,72.1,64
09:20:17,0.0,72.1,64
09:20:19,0.4,72.1,64
09:20:21,0.4,72.1,64
09:20:23,0.4,72.1,64
09:20:26,0.4,72.1,64
09:20:28,0.0,72.1,64
09:20:30,0.4,72.0,64
09:20:32,0.0,72.0,64
09:20:34,0.4,72.0,64
09:20:37,0.0,72.0,65
09:20:39,0.0,72.0,64
09:20:41,0.4,72.0,65
09:20:43,0.8,72.1,64
09:20:45,0.4,72.1,64
09:20:48,0.8,72.1,64
09:20:50,0.0,72.1,64
09:20:52,0.0,72.1,64
09:20:54,0.8,72.1,64
09:20:56,0.4,72.1,64
09:20:59,3.4,72.0,64
09:21:01,0.0,72.1,64
09:21:03,0.4,72.1,65
09:21:05,0.4,72.0,65
09:21:07,0.4,72.1,64
09:21:10,0.4,72.0,64
09:21:12,0.4,72.0,64
09:21:14,0.0,72.0,65
09:21:16,0.4,72.0,66
09:21:18,0.4,72.1,65
09:21:20,0.0,72.0,64
09:21:23,0.4,72.0,65
09:21:25,0.4,71.9,64
09:21:27,0.4,71.9,64
09:21:29,0.8,72.0,64
09:21:31,0.4,72.0,64
09:21:34,0.0,71.9,64
09:21:36,0.4,72.0,64
09:21:38,0.4,72.0,64
09:21:40,0.8,72.0,64
09:21:42,0.4,72.0,64
09:21:45,0.4,72.0,64
09:21:47,0.0,72.0,64
09:21:49,0.4,72.0,64
09:21:51,0.4,71.9,64
09:21:53,0.4,72.0,64
09:21:56,0.0,72.0,64
09:21:58,0.0,72.0,64
09:22:00,0.0,72.1,64
09:22:02,0.7,72.1,64
09:22:04,0.4,72.0,64
09:22:07,0.4,72.2,64
09:22:09,0.0,72.2,64
09:22:11,0.4,72.2,64
09:22:13,0.4,72.2,64
09:22:15,0.4,72.2,64
09:22:17,1.1,72.2,65
09:22:20,0.4,72.1,65
09:22:22,0.4,72.1,64
09:22:24,0.0,72.1,64
09:22:26,0.4,72.2,64
09:22:28,0.8,72.1,64
09:22:31,0.4,72.1,64
09:22:33,0.8,72.1,64
09:22:35,0.4,72.1,64
09:22:37,0.4,72.1,64
09:22:39,0.4,72.1,64
09:22:42,0.4,72.0,64
09:22:44,0.0,72.0,64
09:22:46,0.4,72.0,64
09:22:48,0.4,72.1,64
09:22:50,0.4,72.1,64
09:22:53,0.4,72.0,65
09:22:55,0.4,72.0,65
09:22:57,0.4,72.0,65
09:22:59,0.0,72.1,64
09:23:01,0.4,72.1,64
09:23:04,0.4,72.0,64
09:23:06,0.8,72.0,64
09:23:08,0.4,72.2,65
09:23:10,0.4,72.2,65
09:23:12,0.4,72.2,64
09:23:14,0.7,72.2,64
09:23:17,0.4,72.2,64
09:23:19,0.4,72.3,64
09:23:21,0.4,72.3,64
09:23:23,0.4,72.2,64
09:23:25,0.0,74.0,64
09:23:28,0.8,74.2,64
09:23:30,0.4,74.5,64
09:23:32,0.0,74.5,64
09:23:34,0.4,74.0,64
09:23:36,0.4,74.1,64
09:23:39,0.8,73.5,64
09:23:41,0.7,73.6,64
09:23:43,0.4,74.3,65
09:23:45,0.0,73.8,64
09:23:47,0.4,73.5,64
09:23:50,0.8,73.5,64
09:23:52,0.0,73.4,64
09:23:54,0.0,72.5,64
09:23:56,0.4,72.5,65
09:23:58,0.4,72.7,64
09:24:00,0.0,72.8,64
09:24:03,0.4,73.0,64
09:24:05,0.4,73.0,64
09:24:07,0.4,73.1,65
09:24:09,0.0,73.1,64
09:24:11,0.4,73.1,64
09:24:14,0.0,73.2,64
09:24:16,0.4,73.2,64
09:24:18,0.8,73.2,64
09:24:20,0.4,73.3,64
09:24:22,0.4,73.3,64
09:24:25,0.4,73.3,64
09:24:27,0.4,73.3,65
09:24:29,0.4,73.4,64
09:24:31,0.0,73.4,65
09:24:33,0.4,73.4,64
09:24:36,0.4,73.3,64
09:24:38,0.4,73.2,64
09:24:40,0.4,73.2,64
09:24:42,0.4,73.2,64
09:24:44,0.4,73.2,64
09:24:47,0.8,73.2,64
09:24:49,0.4,73.2,65
09:24:51,0.4,73.2,66
09:24:53,0.4,73.2,65
09:24:55,0.4,73.2,64
09:24:57,1.1,73.2,64
09:25:00,0.8,73.2,65
09:25:02,0.0,73.2,64
09:25:04,0.4,73.3,65
09:25:06,0.8,73.3,64
09:25:08,0.4,73.3,64
09:25:11,0.0,73.2,64
09:25:13,0.4,73.2,64
09:25:15,0.4,73.3,65
09:25:17,0.4,73.3,64
09:25:19,0.4,73.3,64
09:25:22,0.0,73.3,65
09:25:24,0.0,73.3,65
09:25:26,0.4,73.3,65
09:25:28,0.4,73.4,64
09:25:30,0.4,73.3,65
09:25:33,0.4,73.3,64
09:25:35,0.4,73.4,64
09:25:37,0.0,73.4,64
09:25:39,0.4,73.3,64
09:25:41,0.8,73.4,64
09:25:43,0.8,73.4,64
09:25:46,0.4,73.4,64
09:25:48,0.0,73.4,64
09:25:50,0.4,73.4,64
09:25:52,0.4,73.4,64
09:25:54,0.8,73.4,64
09:25:57,0.4,73.4,64
09:25:59,0.4,73.4,64
09:26:01,0.4,73.4,65
09:26:03,0.8,73.3,64
09:26:05,0.0,73.4,64
09:26:08,0.4,73.4,64
09:26:10,0.7,73.4,64
09:26:12,0.4,73.4,64
09:26:14,0.0,73.6,64
09:26:16,0.0,73.7,64
09:26:19,0.4,73.7,64
09:26:21,0.4,73.7,65
09:26:23,0.4,73.6,64
09:26:25,0.4,73.7,65
09:26:27,0.4,73.7,65
09:26:30,0.4,73.7,65
09:26:32,0.4,73.7,66
09:26:34,0.4,73.6,65
09:26:36,0.4,73.6,64
09:26:38,0.8,73.6,64
09:26:40,1.1,73.6,64
09:26:43,0.0,73.6,64
09:26:45,0.8,73.7,64
09:26:47,0.4,73.7,65
09:26:49,0.4,73.7,64
09:26:51,0.4,73.7,64
09:26:54,0.8,73.6,65
09:26:56,0.4,73.5,64
09:26:58,0.4,73.5,64
09:27:00,0.4,73.3,64
09:27:02,0.0,73.3,64
09:27:05,0.4,73.3,64
09:27:07,0.4,73.3,65
09:27:09,0.0,73.3,65
09:27:11,0.0,73.3,65
09:27:13,0.0,73.3,64
09:27:16,0.0,73.3,64
09:27:18,0.0,73.3,65
09:27:20,0.4,73.3,65
09:27:22,0.4,73.4,64
09:27:24,0.0,73.3,64
09:27:26,1.1,73.3,64
09:27:29,0.4,73.3,64
09:27:31,0.4,73.3,64
09:27:33,0.4,73.3,64
09:27:35,0.4,73.3,64
09:27:37,1.5,73.3,64
09:27:40,0.8,73.3,64
09:27:42,0.0,73.3,64
09:27:44,0.0,73.3,64
09:27:46,0.4,73.3,64
09:27:48,0.0,73.4,64
09:27:51,0.4,73.4,64
09:27:53,0.0,73.4,64
09:27:55,0.4,73.4,64
09:27:57,0.4,73.4,64
09:27:59,0.4,73.5,64
09:28:02,0.4,73.5,64
09:28:04,0.4,73.6,64
09:28:06,0.0,73.6,64
09:28:08,1.5,73.7,64
09:28:10,0.4,73.7,64
09:28:13,1.1,73.8,64
09:28:15,0.4,73.7,64
09:28:17,0.4,73.7,64
09:28:19,0.4,73.7,64
09:28:21,0.4,73.7,65
09:28:23,0.4,73.7,64
09:28:26,0.4,73.7,64
09:28:28,0.0,73.7,65
09:28:30,0.4,73.7,64
09:28:32,0.4,73.7,64
09:28:34,0.4,73.7,64
09:28:37,0.4,73.7,64
09:28:39,0.0,73.6,65
09:28:41,0.4,73.6,65
09:28:43,0.4,73.6,65
09:28:45,0.4,73.7,64
09:28:48,0.8,73.7,64
09:28:50,0.4,73.7,64
09:28:52,0.0,73.7,64
09:28:54,0.8,73.7,65
09:28:56,0.4,73.7,64
09:28:59,3.4,73.7,65
09:29:01,0.4,73.7,64
09:29:03,2.3,73.7,64
09:29:05,0.4,73.7,64
09:29:07,0.4,73.8,64
09:29:10,0.4,73.8,65
09:29:12,0.8,73.8,64
09:29:14,0.8,73.8,64
09:29:16,0.8,73.8,64
09:29:18,1.1,73.9,64
09:29:20,1.1,73.8,64
09:29:23,2.6,73.8,65
09:29:25,0.8,73.8,64
09:29:27,0.8,73.8,64
09:29:29,0.8,73.7,64
09:29:31,0.8,73.7,64
09:29:34,1.5,73.9,64
09:29:36,0.0,73.9,64
09:29:38,0.0,73.9,64
09:29:40,0.8,73.9,65
09:29:42,0.8,73.9,65
09:29:45,0.0,73.8,64
09:29:47,0.4,73.8,64
09:29:49,0.4,73.8,64
09:29:51,0.4,73.9,65
09:29:53,0.4,73.8,64
09:29:56,0.4,73.8,64
09:29:58,0.7,73.9,65
09:30:00,0.0,73.9,65
09:30:02,0.4,73.9,64
09:30:04,0.0,74.0,64
09:30:06,0.4,74.0,64
09:30:09,0.4,74.1,64
09:30:11,0.4,74.1,64
09:30:13,0.0,74.1,64
09:30:15,9.1,74.0,64
09:30:17,1.5,74.0,64
09:30:20,0.4,74.0,64
09:30:22,0.4,74.0,64
09:30:24,0.4,74.0,64
09:30:26,0.8,74.0,64
09:30:28,0.4,74.0,64
09:30:31,0.4,74.0,65
09:30:33,0.0,74.0,64
09:30:35,0.4,74.0,64
09:30:37,0.4,74.0,64
09:30:39,0.4,73.9,64
09:30:42,0.4,73.9,65
09:30:44,0.8,73.9,64
09:30:46,0.4,73.9,64
09:30:48,0.4,73.9,64
09:30:50,1.5,73.9,64
